filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
4_theo_49.wav,0.38080868124961853,0.009215844795107841,830.1004976202528,610.7937345232517,1230.263671875,0.05992838541666667,-530.7439575195312,218.8593292236328,-22.305082321166992,-7.540916442871094,0.48739686608314514,-38.79289627075195,-8.542325973510742,-5.588170051574707,-19.760009765625,4.015778541564941,-9.243167877197266,-21.3414363861084,6.6545281410217285,-2.6370270252227783,-13.6610689163208,9.402352333068848,-0.1468118280172348,-13.341158866882324,0.7569401860237122,-9.96362018585205
5_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
5_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
5_theo_49.wav,0.48568472266197205,0.005434709135442972,1355.9098013477965,872.4942219280163,2222.2265625,0.111279296875,-525.774658203125,215.37747192382812,-90.27770233154297,-6.43802547454834,22.217885971069336,-47.51506805419922,0.5578243732452393,8.95201301574707,-22.423248291015625,14.447830200195312,11.684409141540527,-13.598794937133789,1.297134518623352,-8.988564491271973,-9.79255485534668,10.248661041259766,-10.552571296691895,-11.623576164245605,9.594566345214844,-12.520098686218262
6_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
6_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
6_theo_49.wav,0.339425265789032,0.004634391982108355,1662.1219868550206,1076.8814859867666,2828.7451171875,0.14905598958333333,-563.2058715820312,167.0292205810547,-70.9386215209961,33.90496826171875,39.591758728027344,-42.49933624267578,-2.501641273498535,-3.146124839782715,-26.662208557128906,9.633587837219238,-6.991823196411133,-23.88248634338379,11.07706356048584,2.236872911453247,-5.819040775299072,13.413084030151367,-4.007584095001221,-5.816557884216309,8.331393241882324,-15.62474536895752
7_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
7_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
7_theo_49.wav,0.276764839887619,0.007084263022989035,1261.2333702747856,978.9683932039347,2235.4156494140625,0.095733642578125,-547.2105712890625,192.096923828125,-59.99269104003906,26.91827392578125,34.29263687133789,-44.50876235961914,-1.3241941928863525,0.96855229139328,-29.835521697998047,9.34189224243164,2.4208719730377197,-24.95722198486328,-0.5863909721374512,-2.653839111328125,-9.060614585876465,4.902285099029541,-13.200906753540039,-13.717982292175293,5.533964157104492,-14.013708114624023
8_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
8_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
8_theo_49.wav,0.4116489291191101,0.008208729326725006,1305.5282445822006,1060.7025640460101,2671.6552734375,0.07596261160714286,-523.4332275390625,178.1768798828125,-55.27981948852539,42.00529098510742,34.25681686401367,-58.40053939819336,-7.6927595138549805,3.345034122467041,-34.40532302856445,-4.873314380645752,-5.737792491912842,-19.378841400146484,6.029331684112549,-5.982668876647949,-15.127599716186523,10.593421936035156,3.0686094760894775,-4.735786437988281,3.5048882961273193,-13.501042366027832
9_jackson_49.wav,0.47121018171310425,0.015498410910367966,2036.3162055687678,2341.229183230144,4478.90625,0.08093039772727273,-464.0538024902344,114.4627914428711,16.191341400146484,10.367158889770508,16.298547744750977,2.8726987838745117,-10.809096336364746,15.781641006469727,-5.975968360900879,-3.0614013671875,4.216991424560547,4.051402568817139,-14.331759452819824,10.487462997436523,-10.849960327148438,7.501403331756592,-6.059964656829834,-0.01227490697056055,-0.848336935043335,-0.6843646764755249
9_nicolas_49.wav,0.3899507522583008,0.026171155273914337,1976.0929344434282,2256.741606979531,4188.037109375,0.09202163938492064,-406.176025390625,99.32992553710938,13.063264846801758,31.4605655670166,7.021623134613037,3.1457269191741943,-8.279152870178223,0.41023993492126465,-23.969148635864258,23.753541946411133,-20.165287017822266,-2.228748083114624,-16.08859634399414,-12.06377124786377,-2.754981517791748,-7.659901142120361,-4.3234171867370605,-6.064961910247803,-6.094228744506836,0.5432856678962708
9_theo_49.wav,0.3305639922618866,0.0069629051722586155,1050.7525580012555,949.647685251489,2012.75634765625,0.06092664930555555,-541.0592651367188,215.7333526611328,-68.72335815429688,16.245262145996094,36.76082992553711,-40.83537673950195,-3.114152193069458,2.0395383834838867,-24.94852638244629,10.042954444885254,1.158073902130127,-22.80121421813965,1.8319429159164429,-2.1705989837646484,-9.847085952758789,1.882304072380066,-15.92373275756836,-13.69724178314209,5.049116611480713,-14.752595901489258
