filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
3_caroline_49.wav,0.22874830663204193,0.2313203513622284,1184.7103343969613,1063.492247731837,2147.6806640625,0.07810174851190477,-257.7747497558594,129.0254364013672,-44.06740188598633,41.11874008178711,-5.197712421417236,-44.110477447509766,-16.84810447692871,-15.948766708374023,-17.284786224365234,-18.87459373474121,-1.438518762588501,1.1691017150878906,-7.093634605407715,-12.750682830810547,-22.164958953857422,-11.69469165802002,-7.938169002532959,-9.574638366699219,-6.122105121612549,-7.848049163818359
3_rodolfo_49.wav,0.35171350836753845,0.19214124977588654,1322.5966646048817,1156.586774639192,2613.7001953125,0.07095703125,-244.8123779296875,152.90028381347656,-60.93807601928711,29.616518020629883,40.143741607666016,-23.55331039428711,-11.744111061096191,-0.2961169481277466,-30.536544799804688,-20.48971176147461,-16.485782623291016,-33.34170150756836,-4.939910888671875,-4.749455451965332,-23.039714813232422,-8.507808685302734,-2.355860948562622,-10.110828399658203,-6.926786422729492,0.7182925939559937
4_ankur_49.wav,0.3470057547092438,0.06550327688455582,1617.191011761445,1462.1889770633531,2629.414181592988,0.10883908155487805,-294.5188293457031,131.041259765625,-31.156238555908203,-3.3454999923706055,-16.078096389770508,3.3605473041534424,-24.4929141998291,-0.5689535737037659,-16.94727897644043,-14.715191841125488,-16.114444732666016,-8.065237998962402,-2.82240629196167,-1.7316752672195435,-10.590911865234375,-3.1260719299316406,3.902766227722168,2.626115560531616,-7.588192939758301,-4.061216831207275
4_caroline_49.wav,0.2741607427597046,0.17886199057102203,1001.807871811121,697.233765448662,1568.008700284091,0.07550603693181818,-292.2093505859375,178.16587829589844,-30.397846221923828,-16.617860794067383,15.359624862670898,-31.376720428466797,-34.73604965209961,-1.8381552696228027,-7.5522966384887695,-18.958314895629883,-5.410922527313232,-2.7698729038238525,-9.762897491455078,-13.322915077209473,-20.159513473510742,-15.98287296295166,-10.758688926696777,-15.755745887756348,-10.361339569091797,-3.7550530433654785
4_rodolfo_49.wav,0.3586765229701996,0.22455911338329315,805.7625632415399,729.1987830962087,1223.9925986842106,0.05437911184210526,-233.2284393310547,229.22227478027344,-30.85858154296875,10.331028938293457,-1.7682418823242188,-66.6725845336914,-17.105825424194336,4.941850185394287,-25.793550491333008,-13.929694175720215,-20.857097625732422,-24.997182846069336,10.522038459777832,-5.1443963050842285,-25.84284019470215,-3.567702531814575,-4.094233989715576,-13.46887493133545,-1.3381479978561401,-0.6188527941703796
5_ankur_49.wav,0.44507789611816406,0.05629934370517731,1814.5477249675168,1689.3726743429884,3180.21484375,0.11857638888888888,-273.65740966796875,130.41554260253906,-36.747947692871094,-12.573470115661621,-19.259920120239258,25.631656646728516,-37.34205627441406,-12.46143913269043,-9.201377868652344,-2.7270257472991943,-13.137372970581055,2.366875171661377,3.6483829021453857,-4.358652591705322,-6.194706916809082,-13.457502365112305,5.1666083335876465,-3.357144594192505,-10.302715301513672,3.0016653537750244
5_caroline_49.wav,0.2754914462566376,0.1630340963602066,1107.9063476547183,1138.397759540239,1860.0887522977941,0.06657858455882353,-259.091796875,152.88633728027344,-38.046531677246094,0.6486175060272217,-18.892866134643555,-2.254866600036621,-28.385927200317383,-6.796220779418945,-0.937542736530304,-19.39764976501465,-23.585559844970703,-23.44291877746582,-6.7314982414245605,-15.992999076843262,-9.099769592285156,-13.503446578979492,-11.193157196044922,-6.2833476066589355,-6.71511697769165,1.2079955339431763
5_rodolfo_49.wav,0.44998884201049805,0.1362803727388382,1308.6966754393231,924.9670464340599,2282.51953125,0.09592848557692307,-222.67263793945312,207.746337890625,-101.74685668945312,-4.8515119552612305,11.292832374572754,-35.163169860839844,-9.221427917480469,4.985783576965332,-9.40725326538086,-9.750975608825684,-10.478936195373535,-8.182598114013672,-0.6980218291282654,-20.185609817504883,-20.20003318786621,-8.228067398071289,-14.640707969665527,-13.191387176513672,-2.6603944301605225,-2.0890653133392334
6_ankur_49.wav,0.48802649974823,0.04085245728492737,2913.605674807724,2058.057402124667,5141.520359205163,0.28391431725543476,-253.1065673828125,75.4705810546875,-57.08156967163086,6.221860885620117,-36.8083610534668,23.45001220703125,-46.21623992919922,-4.82749080657959,-21.909454345703125,-3.6840970516204834,-7.071564197540283,-9.812692642211914,-13.45530891418457,-11.320996284484863,4.2638139724731445,-9.121101379394531,6.3597025871276855,-12.223138809204102,-1.6277681589126587,-1.572436809539795
6_caroline_49.wav,0.3289995491504669,0.09784306585788727,1662.892416132967,1448.5293838505004,2861.993408203125,0.12009974888392858,-272.7548828125,122.90382385253906,-34.19632339477539,13.919279098510742,3.2895290851593018,-8.412566184997559,-41.8297233581543,8.713719367980957,1.4678388833999634,-16.39295768737793,-19.79930305480957,-19.55314826965332,4.830590724945068,-12.979364395141602,-6.870648384094238,-10.70609188079834,-8.344465255737305,-5.571643829345703,-6.261302947998047,3.610853910446167
6_rodolfo_49.wav,0.30694425106048584,0.09967901557683945,3200.406703386449,1681.811420009984,4737.3046875,0.29074785786290325,-274.0044860839844,96.56520080566406,-26.500530242919922,22.162290573120117,8.319906234741211,15.254816055297852,-52.868736267089844,11.215150833129883,-20.932849884033203,-20.376985549926758,-8.566736221313477,-28.726985931396484,3.088287591934204,-13.645929336547852,-9.319014549255371,-8.436029434204102,-9.28550910949707,-5.532168865203857,2.570777654647827,-3.171576976776123
7_ankur_49.wav,0.32181066274642944,0.05269443616271019,1617.7629778537569,1750.1607612099754,2983.6536754261365,0.07753314393939394,-303.3987731933594,126.09329223632812,-15.155295372009277,4.740653991699219,-2.6930296421051025,15.54229736328125,-42.758811950683594,-15.050568580627441,-3.5171008110046387,2.6824233531951904,-14.51113224029541,-8.85135555267334,-2.3027756214141846,-3.1801817417144775,-5.31537389755249,-3.0607261657714844,2.016296863555908,-6.482268333435059,-11.982264518737793,-1.1932525634765625
7_caroline_49.wav,0.24797232449054718,0.18348592519760132,1044.513388653245,1127.4848568468158,1740.6005859375,0.0618896484375,-239.38604736328125,158.21510314941406,-31.12554168701172,5.884134292602539,-4.938268184661865,-9.936240196228027,-48.30616760253906,-3.3704240322113037,0.20700089633464813,-23.192476272583008,-19.340213775634766,-20.777671813964844,-0.4440329968929291,-16.56488609313965,-15.53941822052002,-15.088958740234375,-14.776274681091309,-5.569695949554443,-4.168136119842529,3.8944618701934814
7_rodolfo_49.wav,0.24978767335414886,0.12639598548412323,1953.519317183856,1136.3576192261078,2948.5637796336205,0.14673693426724138,-253.78582763671875,162.34620666503906,-48.85633850097656,14.725109100341797,16.4388484954834,4.100496292114258,-33.00764465332031,7.550894737243652,-29.709684371948242,-24.20297622680664,0.944817304611206,-23.5987606048584,-2.234811782836914,-17.388986587524414,-12.876355171203613,-8.418073654174805,-15.294921875,-13.216965675354004,-11.05176067352295,-6.890993118286133
8_ankur_49.wav,0.3867688477039337,0.06382700055837631,2488.684802639623,1946.0999711338145,4286.562368032095,0.22459617820945946,-320.4551696777344,99.40619659423828,-31.496440887451172,25.561553955078125,8.0048189163208,6.122067451477051,-34.74897766113281,-4.451620101928711,-15.735240936279297,-1.937034010887146,-14.299074172973633,-16.101762771606445,0.4867517054080963,-10.33398151397705,-4.198982238769531,-6.646328926086426,-1.3158183097839355,-3.485914945602417,-3.6668198108673096,2.873499631881714
8_caroline_49.wav,0.3443407714366913,0.07981286942958832,1685.720773837725,1537.7530400926682,3283.8134765625,0.0986328125,-266.4326171875,119.17129516601562,-50.54180908203125,33.3727912902832,-2.360039472579956,-0.5458182096481323,-30.704347610473633,-6.659748077392578,-13.280604362487793,-14.89263916015625,-20.794605255126953,-24.04914093017578,6.851495265960693,-11.789562225341797,-3.393322706222534,-6.709325790405273,-8.135143280029297,-2.7462432384490967,-0.16050513088703156,5.061822891235352
8_rodolfo_49.wav,0.38736259937286377,0.1352681666612625,1580.0220155495183,1345.8015432067268,3110.2020263671875,0.09598795572916667,-272.94305419921875,131.6645965576172,-55.35017395019531,45.16132736206055,31.487417221069336,-24.6458740234375,-40.73283004760742,9.253951072692871,-19.50796890258789,-29.64375877380371,-12.29188060760498,-26.74174690246582,3.1857502460479736,-6.359294414520264,-12.040267944335938,-4.429452419281006,-9.20432186126709,-8.239609718322754,-4.843029022216797,-3.8906638622283936
9_ankur_49.wav,0.32483547925949097,0.053392186760902405,1131.9004812077285,1577.3039294658086,2077.0811338682433,0.03578969594594594,-312.4432678222656,151.0739288330078,-8.877920150756836,-0.6366684436798096,7.205513000488281,15.556387901306152,-44.67556381225586,-2.6133503913879395,3.8832788467407227,-0.3671291470527649,-20.56495475769043,-2.534709930419922,2.4054601192474365,-8.054030418395996,-9.279285430908203,7.341506481170654,1.169607162475586,1.3942822217941284,-11.801902770996094,1.5080875158309937
9_caroline_49.wav,0.2113182544708252,0.1928573101758957,905.2914206431099,983.9841560558235,1532.2831587357955,0.04185901988636364,-211.71444702148438,181.8488006591797,-39.47449493408203,6.248239517211914,-7.876222133636475,3.6027297973632812,-25.70916175842285,-7.441287517547607,-2.3834304809570312,-29.43510627746582,-22.70848274230957,-25.653038024902344,-8.060919761657715,-6.391813278198242,-11.204228401184082,-10.384432792663574,-9.930397033691406,-11.07168197631836,-6.194973945617676,-1.257096767425537
9_rodolfo_49.wav,0.32908201217651367,0.1526901125907898,947.3627798857103,845.8775982161661,1729.2818509615386,0.04734450120192308,-235.61534118652344,194.329345703125,-56.145912170410156,1.8323750495910645,36.875606536865234,-17.472225189208984,-5.720342636108398,12.594285011291504,-6.4761176109313965,-13.65451431274414,-7.846805095672607,-8.772257804870605,-17.121896743774414,-24.707643508911133,-21.000925064086914,-12.843063354492188,-9.356037139892578,-8.614968299865723,-8.17391300201416,-4.868500232696533
