filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
5_nicolas_49.wav,0.48479926586151123,0.04818841442465782,952.0119033971924,828.8784575607691,1687.4853515625,0.05670572916666667,-343.10772705078125,244.76666259765625,-60.20323181152344,0.8638066649436951,5.730437278747559,-49.1229133605957,12.647174835205078,7.820728778839111,-29.237470626831055,7.543796062469482,-3.9195492267608643,-19.749101638793945,15.328887939453125,-0.8797407746315002,-17.556804656982422,6.143246173858643,-7.759913444519043,-14.5180025100708,6.486815929412842,-2.7637972831726074
5_theo_49.wav,0.48568472266197205,0.005434709135442972,1355.9098013477965,872.4942219280163,2222.2265625,0.111279296875,-525.774658203125,215.37747192382812,-90.27770233154297,-6.43802547454834,22.217885971069336,-47.51506805419922,0.5578243732452393,8.95201301574707,-22.423248291015625,14.447830200195312,11.684409141540527,-13.598794937133789,1.297134518623352,-8.988564491271973,-9.79255485534668,10.248661041259766,-10.552571296691895,-11.623576164245605,9.594566345214844,-12.520098686218262
6_jackson_49.wav,0.36338111758232117,0.06162417307496071,1513.4648928891404,1066.029987641446,2629.56298828125,0.11985677083333333,-368.1078796386719,98.24559783935547,-25.835073471069336,25.38689422607422,24.14629364013672,-29.829906463623047,-14.972254753112793,-11.0719633102417,-20.854108810424805,1.6258667707443237,-3.447483539581299,-17.300771713256836,-1.1006501913070679,1.1461939811706543,-4.117065906524658,-3.6601736545562744,-13.4150390625,-6.332878112792969,2.4476118087768555,-15.248530387878418
6_nicolas_49.wav,0.34096619486808777,0.053005170077085495,1119.443612407261,1131.4865797670686,2683.575439453125,0.044759114583333336,-356.9158935546875,189.47113037109375,-56.01797866821289,48.37484359741211,46.548221588134766,-43.1122932434082,3.380903959274292,2.5871918201446533,-40.28840255737305,-2.8097991943359375,-4.59447717666626,-27.686325073242188,4.158486843109131,0.6960249543190002,-14.198786735534668,8.050042152404785,0.6215639710426331,-8.911718368530273,7.652853488922119,0.03638986870646477
6_theo_49.wav,0.339425265789032,0.004634391982108355,1662.1219868550206,1076.8814859867666,2828.7451171875,0.14905598958333333,-563.2058715820312,167.0292205810547,-70.9386215209961,33.90496826171875,39.591758728027344,-42.49933624267578,-2.501641273498535,-3.146124839782715,-26.662208557128906,9.633587837219238,-6.991823196411133,-23.88248634338379,11.07706356048584,2.236872911453247,-5.819040775299072,13.413084030151367,-4.007584095001221,-5.816557884216309,8.331393241882324,-15.62474536895752
7_jackson_49.wav,0.43109363317489624,0.061644379049539566,969.6418092789373,950.9399270316691,1851.85546875,0.06389825994318182,-322.3418273925781,204.54473876953125,-49.19919204711914,14.421401023864746,34.03660583496094,-32.72277069091797,-11.536077499389648,-13.026030540466309,-36.521575927734375,-0.7502307891845703,5.028165817260742,-17.45390510559082,-8.120346069335938,-2.465540885925293,-1.6719857454299927,-6.179433822631836,-23.918426513671875,-11.856558799743652,0.760023832321167,-18.675682067871094
7_nicolas_49.wav,0.3964766561985016,0.02340451255440712,1069.7981167991006,1174.0727642981199,2467.85888671875,0.039027622767857144,-397.37615966796875,211.19676208496094,-60.15568923950195,44.05927658081055,39.40553665161133,-41.8644905090332,7.253780841827393,-1.664491057395935,-34.398616790771484,12.927894592285156,0.13160941004753113,-25.080224990844727,10.414555549621582,2.668344259262085,-11.577095031738281,7.873819828033447,-4.211195468902588,-5.9346842765808105,9.214628219604492,-8.616621017456055
7_theo_49.wav,0.276764839887619,0.007084263022989035,1261.2333702747856,978.9683932039347,2235.4156494140625,0.095733642578125,-547.2105712890625,192.096923828125,-59.99269104003906,26.91827392578125,34.29263687133789,-44.50876235961914,-1.3241941928863525,0.96855229139328,-29.835521697998047,9.34189224243164,2.4208719730377197,-24.95722198486328,-0.5863909721374512,-2.653839111328125,-9.060614585876465,4.902285099029541,-13.200906753540039,-13.717982292175293,5.533964157104492,-14.013708114624023
8_jackson_49.wav,0.41635560989379883,0.0706806629896164,1463.2440700539798,1205.3652860366496,2915.6982421875,0.09851655505952381,-337.45013427734375,153.14183044433594,-47.74660110473633,57.13903045654297,38.049930572509766,-60.86853790283203,-10.185752868652344,4.056771278381348,-37.70852279663086,-15.393050193786621,-13.166154861450195,-22.94265365600586,1.16049325466156,-7.900930404663086,-15.415437698364258,3.2948946952819824,-9.016975402832031,-13.04461669921875,2.063504934310913,-8.581275939941406
8_nicolas_49.wav,0.4273698031902313,0.04657497629523277,1194.4230604304298,1133.2322313833008,2646.19140625,0.04833984375,-342.7665100097656,192.94198608398438,-64.69518280029297,36.59988784790039,42.34637451171875,-49.34001159667969,-2.0345001220703125,8.055450439453125,-28.634159088134766,5.527927875518799,1.7200270891189575,-19.86058807373047,9.310973167419434,-0.31595537066459656,-17.170494079589844,5.6123785972595215,-2.522106409072876,-9.978826522827148,7.008378028869629,-5.4734578132629395
8_theo_49.wav,0.4116489291191101,0.008208729326725006,1305.5282445822006,1060.7025640460101,2671.6552734375,0.07596261160714286,-523.4332275390625,178.1768798828125,-55.27981948852539,42.00529098510742,34.25681686401367,-58.40053939819336,-7.6927595138549805,3.345034122467041,-34.40532302856445,-4.873314380645752,-5.737792491912842,-19.378841400146484,6.029331684112549,-5.982668876647949,-15.127599716186523,10.593421936035156,3.0686094760894775,-4.735786437988281,3.5048882961273193,-13.501042366027832
9_jackson_49.wav,0.36726078391075134,0.06157190352678299,842.767922254721,857.0430563340553,1690.3564453125,0.046595982142857144,-345.7743225097656,228.99607849121094,-53.386474609375,19.171907424926758,32.45195388793945,-41.490116119384766,2.5435447692871094,5.896352291107178,-35.43618392944336,-5.518240451812744,-1.495435118675232,-22.462459564208984,-5.953227996826172,-8.140779495239258,-15.742262840270996,-8.575238227844238,-18.414886474609375,-11.217036247253418,-0.05089816823601723,-19.17298698425293
9_nicolas_49.wav,0.4119504392147064,0.03505793586373329,1081.5618146907905,1053.628472083246,2294.9861225328946,0.04810855263157895,-373.1024475097656,224.1106414794922,-74.06581115722656,22.33101463317871,38.996742248535156,-31.297042846679688,15.03225040435791,1.2183858156204224,-35.06413650512695,14.314021110534668,4.756863117218018,-23.6660213470459,7.5668511390686035,-1.9015086889266968,-13.660348892211914,12.127445220947266,-2.135382652282715,-11.367388725280762,5.976330757141113,-9.055624008178711
9_theo_49.wav,0.3305639922618866,0.0069629051722586155,1050.7525580012555,949.647685251489,2012.75634765625,0.06092664930555555,-541.0592651367188,215.7333526611328,-68.72335815429688,16.245262145996094,36.76082992553711,-40.83537673950195,-3.114152193069458,2.0395383834838867,-24.94852638244629,10.042954444885254,1.158073902130127,-22.80121421813965,1.8319429159164429,-2.1705989837646484,-9.847085952758789,1.882304072380066,-15.92373275756836,-13.69724178314209,5.049116611480713,-14.752595901489258
